"gcc-4" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
"gcc-3" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
  0:	proc  - (:root:) creates proc  0 (:init:)
spin: Modele2Processus.pml:0, warning, global, 'int   NT' variable is never used (other than in print stmnts)
Starting Rame1 with pid 1
  1:	proc  0 (:init::1) creates proc  1 (Rame1)
 56:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
 56:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

 57:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

 58:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

 59:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

 60:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 8)	[(1)]

 61:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
 61:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

 62:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

 63:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

 64:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
 64:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
 64:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
 64:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

 65:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
 65:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

 66:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

 67:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

 68:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
		Rame2(2):posR2 = 2

 69:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
 69:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

 70:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

 71:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 4)	[(1)]

 72:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
 72:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
 72:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
 72:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

 73:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
 73:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

 74:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
 74:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

 75:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

 76:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

 77:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
 77:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
 77:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
 77:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

 78:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
 78:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

 79:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

 80:	proc  1 (Rame1:1) Modele2Processus.pml:28 (state 12)	[((((dirR1==-(1))&&(posR1==1))&&((posR2!=posR1)||(dirR2!=1))))]

 81:	proc  1 (Rame1:1) Modele2Processus.pml:29 (state 13)	[dirR1 = 1]
		Rame1(1):dirR1 = 1

 82:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
 82:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

 83:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

 84:	proc  2 (Rame2:1) Modele2Processus.pml:56 (state 9)	[((((dirR2==1)&&(posR2==NS))&&((posR2!=posR1)||(dirR1!=-(1)))))]

 85:	proc  2 (Rame2:1) Modele2Processus.pml:57 (state 10)	[dirR2 = -(1)]
		Rame2(2):dirR2 = -1

 86:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

 87:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
 87:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
 87:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
 87:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

 88:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
 88:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

 89:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
 89:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

 90:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

 91:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
 91:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
 91:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
 91:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

 92:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
 92:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

 93:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
 93:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

 94:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

 95:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

 96:	proc  1 (Rame1:1) Modele2Processus.pml:20 (state 1)	[((((dirR1==1)&&((posR2!=(posR1+1))||(dirR1!=dirR2)))&&(posR1<NS)))]

 97:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 2)	[posR1 = (posR1+1)]
		Rame1(1):posR1 = 2

 98:	proc  2 (Rame2:1) Modele2Processus.pml:52 (state 5)	[((((dirR2==-(1))&&((posR1!=(posR2-1))||(dirR1!=dirR2)))&&(posR2>1)))]

 99:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 6)	[posR2 = (posR2-1)]
		Rame2(2):posR2 = 1

100:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 4)	[(1)]

101:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

102:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 8)	[(1)]

103:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
103:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
103:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
103:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

104:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
104:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

105:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

106:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
106:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

107:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

108:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
108:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
108:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
108:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

109:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
109:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

110:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
110:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

111:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

112:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

113:	proc  2 (Rame2:1) Modele2Processus.pml:58 (state 12)	[((((dirR2==-(1))&&(posR2==1))&&((posR2!=posR1)||(dirR1!=1))))]

114:	proc  2 (Rame2:1) Modele2Processus.pml:59 (state 13)	[dirR2 = 1]
		Rame2(2):dirR2 = 1

115:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

116:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
116:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
116:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
116:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

117:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
117:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

118:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
118:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

119:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

120:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

121:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
121:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
121:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
121:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

122:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
122:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

123:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

124:	proc  1 (Rame1:1) Modele2Processus.pml:26 (state 9)	[((((dirR1==1)&&(posR1==NS))&&((posR2!=posR1)||(dirR2!=-(1)))))]

125:	proc  1 (Rame1:1) Modele2Processus.pml:27 (state 10)	[dirR1 = -(1)]
		Rame1(1):dirR1 = -1

126:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

127:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
127:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

128:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

129:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
129:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
129:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
129:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

130:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
130:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

131:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

132:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
132:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

133:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

134:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
134:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
134:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
134:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

135:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
135:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

136:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

137:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
137:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

